# Object NDistances  Mean     Median   StdDev   min      max      unit  z        z_err   
NGC 0001   16        56.969   55.200   10.231   43.100   75.900   Mpc   0.015177 0.000002
NGC 0064    7        100.214  102.000  7.374    85.100   108.000  Mpc   0.024390 0.000030
NGC 0065 ---         ---      ---      ---      ---      ---      ---   0.024327 0.000160
NGC 0066    7        92.629   94.600   4.963    86.400   99.000   Mpc   0.025364 0.000033
NGC 0067 ---         ---      ---      ---      ---      ---      ---   0.020734 0.000073
NGC 0068    3        82.100   83.200   13.982   67.600   95.500   Mpc   0.019130 0.000073
NGC 0069 ---         ---      ---      ---      ---      ---      ---   0.022285 0.000080
NGC 0070 ---         ---      ---      ---      ---      ---      ---   0.023907 0.000033
NGC 0071    3        91.767   92.500   16.612   74.800   108.000  Mpc   0.022339 0.000077
NGC 0072 ---         ---      ---      ---      ---      ---      ---   0.024213 0.000033
NGC 0073    6        100.550  107.500  13.723   77.700   112.000  Mpc   0.025891 0.000033
NGC 0074 ---         ---      ---      ---      ---      ---      ---   0.023646 0.000077
NGC 0075 ---         ---      ---      ---      ---      ---      ---   0.019347 0.000087
NGC 0076 ---         ---      ---      ---      ---      ---      ---   0.024440 0.000067
NGC 0077 ---         ---      ---      ---      ---      ---      ---   0.063064 0.000097
NGC 0078 ---         ---      ---      ---      ---      ---      ---   0.016942 0.000053
NGC 0079    1        83.600   83.600   N/A      83.600   83.600   Mpc   0.018296 0.000080
NGC 0080   12        91.208   81.000   32.505   51.800   159.000  Mpc   0.019006 0.000073
NGC 0081 ---         ---      ---      ---      ---      ---      ---   0.020447 0.000070
NGC 0082 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 0083   12        91.350   89.400   31.660   46.600   159.000  Mpc   0.020771 0.000087
NGC 0084 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 0085    1        56.200   56.200   N/A      56.200   56.200   Mpc   0.020694 0.000080
NGC 0086    4        88.825   89.600   3.655    84.100   92.000   Mpc   0.018650 0.000077
NGC 0087 ---         ---      ---      ---      ---      ---      ---   0.011391 0.000077
NGC 0088 ---         ---      ---      ---      ---      ---      ---   0.011471 0.000063
NGC 0089 ---         ---      ---      ---      ---      ---      ---   0.010964 0.000033
NGC 0090    2        102.350  102.350  44.760   70.700   134.000  Mpc   0.017856 0.000023
NGC 0091 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 0092 ---         ---      ---      ---      ---      ---      ---   0.011026 0.000019
NGC 0093   12        79.633   79.900   20.875   48.300   110.000  Mpc   0.017946 0.000033
NGC 0094 ---         ---      ---      ---      ---      ---      ---   0.019604 0.000077
NGC 0095   13        55.146   53.500   5.571    51.300   70.500   Mpc   0.017946 0.000017
NGC 0096 ---         ---      ---      ---      ---      ---      ---   0.020631 0.000073
NGC 0097    2        70.950   70.950   4.172    68.000   73.900   Mpc   0.015898 0.000043
NGC 0098 ---         ---      ---      ---      ---      ---      ---   0.020599 0.000042
NGC 0099    1        29.100   29.100   N/A      29.100   29.100   Mpc   0.017705 0.000021
NGC 0100   19        16.219   17.500   3.930    8.090    21.100   Mpc   0.002805 0.000003
NGC 0101 ---         ---      ---      ---      ---      ---      ---   0.011284 0.000013
NGC 0102    1        104.000  104.000  N/A      104.000  104.000  Mpc   0.024450 0.000073
NGC 0103 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 0104 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 0105 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 0106    1        61.100   61.100   N/A      61.100   61.100   Mpc   0.020211 0.000140
NGC 0107 ---         ---      ---      ---      ---      ---      ---   0.020978 0.000033
NGC 0108 ---         ---      ---      ---      ---      ---      ---   0.015801 0.000083
NGC 0109    4        66.350   65.600   5.473    60.500   73.700   Mpc   0.018206 0.000063
NGC 0110 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 0111 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 0112   16        85.325   84.250   10.789   60.800   104.000  Mpc   0.020968 0.000033
NGC 0113    1        55.900   55.900   N/A      55.900   55.900   Mpc   0.014870 0.000063
NGC 0114    1        66.100   66.100   N/A      66.100   66.100   Mpc   0.013873 0.000150
NGC 0115   15        29.920   29.100   4.777    23.700   40.600   Mpc   0.006089 0.000019
NGC 0116 ---         ---      ---      ---      ---      ---      ---   0.025261 0.000080
NGC 0117 ---         ---      ---      ---      ---      ---      ---   0.017889 0.000133
NGC 0118 ---         ---      ---      ---      ---      ---      ---   0.037526 0.000203
NGC 0119 ---         ---      ---      ---      ---      ---      ---   0.024784 0.000133
NGC 0120    1        56.300   56.300   N/A      56.300   56.300   Mpc   0.013289 0.000040
NGC 0121   10        0.061    0.061    0.003    0.058    0.065    Mpc   ---      ---     
NGC 0122 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 0123 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 0124    4        55.500   57.900   7.731    44.900   61.300   Mpc   0.013543 0.000020
NGC 0125    1        63.700   63.700   N/A      63.700   63.700   Mpc   0.017699 0.000030
NGC 0126 ---         ---      ---      ---      ---      ---      ---   0.013499 0.000083
NGC 0127    4        75.250   79.900   22.222   45.700   95.500   Mpc   0.013656 0.000050
NGC 0128 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 0129 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 0130 ---         ---      ---      ---      ---      ---      ---   0.014787 0.000060
NGC 0131    2        11.140   11.140   2.913    9.080    13.200   Mpc   0.004703 0.000057
NGC 0132    4        76.125   76.500   1.806    73.800   77.700   Mpc   0.017895 0.000026
NGC 0133 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 0134   30        16.820   17.600   3.143    11.800   24.100   Mpc   0.005277 0.000010
NGC 0135 ---         ---      ---      ---      ---      ---      ---   0.023987 0.000150
NGC 0136 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 0137 ---         ---      ---      ---      ---      ---      ---   0.017599 0.000103
NGC 0138 ---         ---      ---      ---      ---      ---      ---   0.039674 0.000103
NGC 0139 ---         ---      ---      ---      ---      ---      ---   0.040671 0.000113
NGC 0140 ---         ---      ---      ---      ---      ---      ---   0.021458 0.000030
NGC 0141 ---         ---      ---      ---      ---      ---      ---   0.039227 0.000103
NGC 0142 ---         ---      ---      ---      ---      ---      ---   0.026735 0.000127
NGC 0143    5        122.600  124.000  8.173    110.000  131.000  Mpc   0.026849 0.000033
NGC 0144 ---         ---      ---      ---      ---      ---      ---   0.027209 0.000130
NGC 0145    7        15.300   16.000   1.567    12.000   16.700   Mpc   0.013804 0.000018
NGC 0146 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 0147 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 0148    3        26.233   18.400   13.568   18.400   41.900   Mpc   0.005057 0.000033
NGC 0149 ---         ---      ---      ---      ---      ---      ---   0.016155 0.000097
NGC 0150    2        20.450   20.450   0.636    20.000   20.900   Mpc   ---      ---     
NGC 0151   28        38.550   41.300   11.505   20.000   60.000   Mpc   0.012499 0.000017
NGC 0152    5        0.061    0.061    0.001    0.059    0.063    Mpc   ---      ---     
NGC 0153   28        38.550   41.300   11.505   20.000   60.000   Mpc   0.012499 0.000017
NGC 0154    3        123.867  120.000  26.413   99.600   152.000  Mpc   0.026785 0.000053
NGC 0155    3        72.533   67.100   11.007   65.300   85.200   Mpc   0.020714 0.000060
NGC 0156 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 0157 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 0158 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 0159    1        124.000  124.000  N/A      124.000  124.000  Mpc   0.027976 0.000043
NGC 0160   11        71.500   71.700   11.738   47.800   87.800   Mpc   0.017525 0.000017
NGC 0161    1        72.000   72.000   N/A      72.000   72.000   Mpc   0.020311 0.000143
NGC 0162 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 0163    6        75.583   74.950   19.817   50.100   103.000  Mpc   0.019954 0.000047
NGC 0164 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 0165    8        74.188   75.050   9.976    56.200   84.500   Mpc   0.019617 0.000030
NGC 0166 ---         ---      ---      ---      ---      ---      ---   0.020084 0.000127
NGC 0167 ---         ---      ---      ---      ---      ---      ---   0.012812 0.000040
NGC 0168 ---         ---      ---      ---      ---      ---      ---   0.012980 0.000040
NGC 0169   10        71.090   69.500   16.012   40.700   97.700   Mpc   0.015434 0.000030
NGC 0170 ---         ---      ---      ---      ---      ---      ---   0.014240 0.000113
NGC 0171    2        47.300   47.300   14.566   37.000   57.600   Mpc   0.013043 0.000022
NGC 0172    9        41.433   39.500   5.629    34.800   49.500   Mpc   0.010164 0.000010
NGC 0173    6        58.067   67.050   21.660   29.900   76.700   Mpc   0.014563 0.000017
NGC 0174 ---         ---      ---      ---      ---      ---      ---   0.011905 0.000030
NGC 0175    2        47.300   47.300   14.566   37.000   57.600   Mpc   0.013043 0.000022
NGC 0176 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 0177    4        60.625   61.300   3.240    56.100   63.800   Mpc   0.012792 0.000013
NGC 0178    4        8.315    5.100    6.729    4.660    18.400   Mpc   0.004827 0.000010
NGC 0179    5        108.860  94.400   27.716   80.900   148.000  Mpc   0.019934 0.000030
NGC 0180 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 0181    2        88.450   88.450   16.334   76.900   100.000  Mpc   0.018463 0.000033
NGC 0182 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 0183 ---         ---      ---      ---      ---      ---      ---   0.018019 0.000103
NGC 0184 ---         ---      ---      ---      ---      ---      ---   0.017642 0.000033
NGC 0185 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 0186 ---         ---      ---      ---      ---      ---      ---   0.015551 0.000167
NGC 0187 ---         ---      ---      ---      ---      ---      ---   0.013132 0.000030
NGC 0188 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 0189 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 0190    1        134.000  134.000  N/A      134.000  134.000  Mpc   0.040658 0.000047
NGC 0191 ---         ---      ---      ---      ---      ---      ---   0.020267 0.000107
NGC 0192 ---         ---      ---      ---      ---      ---      ---   0.013787 0.000008
NGC 0193 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 0194   10        62.930   63.600   13.969   45.700   85.100   Mpc   0.017439 0.000037
NGC 0195    4        65.125   65.050   2.613    62.300   68.100   Mpc   0.016368 0.000023
NGC 0196    2        65.600   65.600   10.324   58.300   72.900   Mpc   0.014193 0.000080
NGC 0197 ---         ---      ---      ---      ---      ---      ---   0.013746 0.000059
NGC 0198 ---         ---      ---      ---      ---      ---      ---   0.017596 0.000137
NGC 0199 ---         ---      ---      ---      ---      ---      ---   0.015351 0.000033
NGC 0200   12        67.717   68.100   5.560    52.300   73.500   Mpc   0.017242 0.000027
NGC 0201    5        56.880   60.600   9.406    40.100   61.900   Mpc   0.014728 0.000062
NGC 0202 ---         ---      ---      ---      ---      ---      ---   0.013316 0.000110
NGC 0203 ---         ---      ---      ---      ---      ---      ---   0.017415 0.000133
NGC 0204 ---         ---      ---      ---      ---      ---      ---   0.017986 0.000123
NGC 0205 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 0206 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 0207 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 0208 ---         ---      ---      ---      ---      ---      ---   0.017072 0.000160
NGC 0209 ---         ---      ---      ---      ---      ---      ---   0.013112 0.000080
NGC 0210 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 0211 ---         ---      ---      ---      ---      ---      ---   0.017415 0.000133
NGC 0212 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 0213    4        73.700   73.550   1.881    71.600   76.100   Mpc   0.018173 0.000033
NGC 0214 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 0215    4        111.150  114.000  15.374   90.600   126.000  Mpc   0.027502 0.000019
NGC 0216    6        16.200   18.300   3.652    11.500   19.100   Mpc   0.005150 0.000020
NGC 0217    3        56.100   55.900   0.819    55.400   57.000   Mpc   0.013262 0.000033
NGC 0218 ---         ---      ---      ---      ---      ---      ---   0.037426 0.000033
NGC 0219    1        98.300   98.300   N/A      98.300   98.300   Mpc   0.018252 0.000082
NGC 0220 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 0221 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 0222 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 0223    1        97.700   97.700   N/A      97.700   97.700   Mpc   0.017772 0.000071
NGC 0224 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 0225 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 0226 ---         ---      ---      ---      ---      ---      ---   0.016094 0.000030
NGC 0227    9        68.789   71.400   21.418   27.800   103.000  Mpc   0.017669 0.000093
NGC 0228 ---         ---      ---      ---      ---      ---      ---   0.024737 0.000150
NGC 0229 ---         ---      ---      ---      ---      ---      ---   0.024514 0.000083
NGC 0230 ---         ---      ---      ---      ---      ---      ---   0.022546 0.000137
NGC 0231 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 0232   15        90.773   86.800   13.962   64.900   128.000  Mpc   0.022639 0.000150
NGC 0233 ---         ---      ---      ---      ---      ---      ---   0.018086 0.000090
NGC 0234 ---         ---      ---      ---      ---      ---      ---   0.014877 0.000003
NGC 0235 ---         ---      ---      ---      ---      ---      ---   0.022229 0.000070
NGC 0236 ---         ---      ---      ---      ---      ---      ---   0.018823 0.000037
NGC 0237   18        51.856   51.300   6.569    37.900   66.200   Mpc   0.013926 0.000020
NGC 0238 ---         ---      ---      ---      ---      ---      ---   0.028706 0.000026
NGC 0239    4        69.575   74.500   10.189   54.300   75.000   Mpc   0.012632 0.000103
NGC 0240 ---         ---      ---      ---      ---      ---      ---   0.040825 0.000173
NGC 0241 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 0242 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 0243 ---         ---      ---      ---      ---      ---      ---   0.015968 0.000033
NGC 0244    4        21.525   24.500   6.635    11.600   25.500   Mpc   0.003140 0.000021
NGC 0245    4        29.650   28.350   3.537    27.200   34.700   Mpc   0.013604 0.000035
NGC 0246 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 0247 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 0248 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 0249 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 0250    1        47.200   47.200   N/A      47.200   47.200   Mpc   0.017459 0.000093
NGC 0251    7        62.657   65.000   3.876    56.200   66.700   Mpc   0.015184 0.000017
NGC 0252    6        75.283   74.850   9.677    66.100   92.600   Mpc   0.016471 0.000043
NGC 0253 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 0254    4        20.700   20.600   3.077    17.100   24.500   Mpc   0.005434 0.000053
NGC 0255    5        18.140   18.500   1.457    16.000   20.000   Mpc   0.005287 0.000013
NGC 0256 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 0257   14        67.343   69.900   10.649   41.500   81.300   Mpc   0.017592 0.000007
NGC 0258 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 0259 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 0260 ---         ---      ---      ---      ---      ---      ---   0.017385 0.000020
NGC 0261 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 0262    1        21.500   21.500   N/A      21.500   21.500   Mpc   0.015034 0.000013
NGC 0263 ---         ---      ---      ---      ---      ---      ---   0.029000 0.000023
NGC 0264 ---         ---      ---      ---      ---      ---      ---   0.016635 0.000150
NGC 0265 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 0266 ---         ---      ---      ---      ---      ---      ---   0.015547 0.000017
NGC 0267 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 0268 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 0269 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 0270    1        43.000   43.000   N/A      43.000   43.000   Mpc   0.012585 0.000073
NGC 0271    4        65.000   66.900   4.279    58.600   67.600   Mpc   0.013773 0.000047
NGC 0272 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 0273    1        67.600   67.600   N/A      67.600   67.600   Mpc   0.016195 0.000070
NGC 0274 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 0275 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 0276 ---         ---      ---      ---      ---      ---      ---   0.046826 0.000150
NGC 0277    2        76.800   76.800   20.082   62.600   91.000   Mpc   0.014283 0.000050
NGC 0278 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 0279 ---         ---      ---      ---      ---      ---      ---   0.012936 0.000077
NGC 0280   13        125.669  122.000  15.078   99.700   156.000  Mpc   0.033707 0.000033
NGC 0281 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 0282 ---         ---      ---      ---      ---      ---      ---   0.022259 0.000097
NGC 0283    2        168.500  168.500  3.536    166.000  171.000  Mpc   0.037823 0.000033
NGC 0284 ---         ---      ---      ---      ---      ---      ---   0.038460 0.000120
NGC 0285 ---         ---      ---      ---      ---      ---      ---   0.037976 0.000230
NGC 0286    1        105.000  105.000  N/A      105.000  105.000  Mpc   0.036278 0.000127
NGC 0287 ---         ---      ---      ---      ---      ---      ---   0.018383 0.000087
NGC 0288 ---         ---      ---      ---      ---      ---      ---   1.400000 0.020000
NGC 0289   16        19.162   18.200   3.627    13.700   27.400   Mpc   0.005434 0.000007
NGC 0290 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 0291    3        81.067   80.000   3.427    78.300   84.900   Mpc   0.019029 0.000014
NGC 0292  289        0.061    0.061    0.007    0.039    0.098    Mpc   0.000527 0.000013
NGC 0293 ---         ---      ---      ---      ---      ---      ---   0.019143 0.000020
NGC 0294 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 0295 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 0296   30        55.653   52.600   10.713   43.700   80.000   Mpc   0.018199 0.000023
NGC 0297    1        236.000  236.000  N/A      236.000  236.000  Mpc   0.050778 0.000150
NGC 0298    2        29.100   29.100   2.546    27.300   30.900   Mpc   0.005847 0.000010
NGC 0299 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 0300    2        4.080    4.080    0.212    3.930    4.230    Mpc   0.000320 0.000017
NGC 0301 ---         ---      ---      ---      ---      ---      ---   0.022667 0.000064
NGC 0302 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 0303 ---         ---      ---      ---      ---      ---      ---   0.032489 0.000150
NGC 0304 ---         ---      ---      ---      ---      ---      ---   0.016648 0.000103
NGC 0305 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 0306 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 0307    3        61.900   58.400   15.058   48.900   78.400   Mpc   0.013376 0.000073
NGC 0308 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 0309 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 0310 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 0311    2        76.200   76.200   8.202    70.400   82.000   Mpc   0.016895 0.000047
NGC 0312    7        111.614  106.000  27.424   86.900   168.000  Mpc   0.026612 0.000057
NGC 0313 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 0314 ---         ---      ---      ---      ---      ---      ---   0.018730 0.000127
NGC 0315 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 0316 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 0317    2        85.900   85.900   12.587   77.000   94.800   Mpc   0.017656 0.000193
NGC 0318 ---         ---      ---      ---      ---      ---      ---   0.017702 0.000093
NGC 0319 ---         ---      ---      ---      ---      ---      ---   0.023159 0.000150
NGC 0320 ---         ---      ---      ---      ---      ---      ---   0.018379 0.000100
NGC 0321 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 0322 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 0323    6        125.983  121.000  30.893   86.900   168.000  Mpc   0.025948 0.000103
NGC 0324 ---         ---      ---      ---      ---      ---      ---   0.011515 0.000040
NGC 0325    6        95.850   94.550   6.452    86.000   104.000  Mpc   0.018303 0.000013
NGC 0326 ---         ---      ---      ---      ---      ---      ---   0.048734 0.000050
NGC 0327   13        80.731   80.300   5.595    70.000   92.400   Mpc   0.018239 0.000033
NGC 0328 ---         ---      ---      ---      ---      ---      ---   0.024494 0.000097
NGC 0329    4        86.350   87.200   4.275    80.600   90.400   Mpc   0.017569 0.000033
NGC 0330 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 0331    1        117.000  117.000  N/A      117.000  117.000  Mpc   0.023813 0.000013
NGC 0332 ---         ---      ---      ---      ---      ---      ---   0.017429 0.000093
NGC 0333 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 0334    5        111.940  104.000  14.904   97.700   130.000  Mpc   0.030721 0.000033
NGC 0335 ---         ---      ---      ---      ---      ---      ---   0.019003 0.000033
NGC 0336 ---         ---      ---      ---      ---      ---      ---   0.018349 0.000150
NGC 0337 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 0338   23        68.474   66.900   7.085    59.800   80.600   Mpc   0.015938 0.000023
NGC 0339    5        0.057    0.058    0.001    0.056    0.058    Mpc   ---      ---     
NGC 0340    4        87.400   87.700   4.375    82.900   91.300   Mpc   0.020372 0.000025
NGC 0341 ---         ---      ---      ---      ---      ---      ---   0.015187 0.000013
NGC 0342    1        107.000  107.000  N/A      107.000  107.000  Mpc   0.019403 0.000090
NGC 0343 ---         ---      ---      ---      ---      ---      ---   0.055288 0.000500
NGC 0344 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 0345 ---         ---      ---      ---      ---      ---      ---   0.017592 0.000103
NGC 0346 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 0347 ---         ---      ---      ---      ---      ---      ---   0.018630 0.000110
NGC 0348 ---         ---      ---      ---      ---      ---      ---   0.029477 0.000150
NGC 0349 ---         ---      ---      ---      ---      ---      ---   0.019967 0.000060
NGC 0350 ---         ---      ---      ---      ---      ---      ---   0.020254 0.000090
NGC 0351 ---         ---      ---      ---      ---      ---      ---   0.014093 0.000050
NGC 0352    4        63.800   60.850   6.495    60.000   73.500   Mpc   0.017625 0.000050
